openTime,open,high,low,close,closeTime
1763344380000,94805.3,94821.6,94753.5,94767.4,1763344439999
1763344440000,94767.4,94793.3,94750,94779.8,1763344499999
1763344500000,94779.8,94779.8,94713.5,94762.2,1763344559999
1763344560000,94762.2,94776.8,94683.3,94754.4,1763344619999
1763344620000,94754.4,94800.4,94741.7,94784.6,1763344679999
1763344680000,94784.6,94795.8,94765,94771.8,1763344739999
1763344740000,94771.8,94776.7,94729.9,94730,1763344799999
1763344860000,94781.1,94810.3,94716.4,94716.4,1763344919999
1763344920000,94716.4,94749.5,94673.9,94734.3,1763344979999
1763344980000,94734.3,94889.4,94673.5,94867.2,1763345039999
1763345040000,94867.2,94891,94817.9,94879,1763345099999
1763345100000,94879,94971.9,94879,94938.2,1763345159999
1763345160000,94938.2,95012,94938.2,95011.9,1763345219999
1763345220000,95011.9,95070.5,94965.1,94965.2,1763345279999
1763345280000,94965.2,94974.2,94894.5,94924.8,1763345339999
1763345340000,94924.8,94930.3,94867.7,94900,1763345399999
1763345400000,94900,95101.6,94900,95091.8,1763345459999
1763345460000,95091.8,95345.3,95091.8,95259.1,1763345519999
1763345520000,95259.1,95300,95230.1,95237.4,1763345579999
1763345580000,95237.4,95262.6,95190.7,95197.9,1763345639999
1763345640000,95197.9,95285.2,95185.4,95285.2,1763345699999
1763345700000,95285.2,95371.6,95271.3,95330.1,1763345759999
1763345760000,95330.1,95330.1,95215.6,95243,1763345819999
1763345820000,95243,95269.9,95141,95168.9,1763345879999
1763345880000,95168.9,95170.2,95018.5,95053.1,1763345939999
1763345940000,95053.1,95091.3,95040,95078.1,1763345999999
1763346000000,95078.1,95132.7,95057.6,95124.3,1763346059999
1763346060000,95124.3,95196.6,95107.6,95196.5,1763346119999
1763346120000,95196.5,95196.6,95155.4,95155.4,1763346179999
1763346180000,95155.4,95200,95101,95199.9,1763346239999
1763346240000,95199.9,95200,95165,95165,1763346299999
1763346300000,95165,95246.3,95109.4,95112.8,1763346359999
1763346360000,95112.8,95130.6,95012.5,95030.5,1763346419999
1763346420000,95030.5,95092.6,95030.4,95081,1763346479999
1763346480000,95081,95104.7,95050,95101.8,1763346539999
1763346540000,95101.8,95131.7,95086.6,95131.6,1763346599999
1763346600000,95131.6,95212,95131.6,95156.2,1763346659999
1763346660000,95156.2,95197.1,95093.8,95093.8,1763346719999
1763346720000,95093.8,95149.6,95081.2,95149.6,1763346779999
1763346780000,95149.6,95149.6,95035.8,95045.2,1763346839999
1763346840000,95045.2,95104.6,95024.7,95067.8,1763346899999
1763346900000,95067.8,95091.3,95055.6,95070,1763346959999
1763346960000,95070,95076.3,95055.1,95055.2,1763347019999
1763347020000,95055.2,95092,95047.5,95061.7,1763347079999
1763347080000,95061.7,95092,95035.4,95035.4,1763347139999
1763347140000,95035.4,95035.4,94980.1,94997.2,1763347199999
1763347200000,94997.2,95050,94997.2,95039.9,1763347259999
1763347260000,95039.9,95049.9,94950,94986.2,1763347319999
1763347320000,94986.2,94986.3,94938,94962.4,1763347379999
1763347380000,94962.4,94962.4,94871.1,94894.7,1763347439999
1763347440000,94894.7,94941.4,94886,94929.7,1763347499999
1763347500000,94929.7,94956.8,94921.5,94941,1763347559999
1763347560000,94941,94941.1,94870.1,94901,1763347619999
1763347620000,94901,94905.6,94871.7,94900.6,1763347679999
1763347680000,94900.6,94900.7,94878.9,94879,1763347739999
1763347740000,94879,94940,94879,94919.6,1763347799999
1763347800000,94919.6,94942,94904.9,94942,1763347859999
1763347860000,94942,94985.4,94859.1,94859.1,1763347919999
1763347920000,94859.1,94929.9,94845.5,94920.6,1763347979999
1763347980000,94920.6,94958.4,94920.6,94936,1763348039999
1763348040000,94936,94944.6,94888.1,94888.2,1763348099999
1763348100000,94888.2,94924.7,94888.1,94922.7,1763348159999
1763348160000,94922.7,94961.3,94922.7,94961.2,1763348219999
1763348220000,94961.2,94961.2,94916.7,94926.1,1763348279999
1763348280000,94926.1,94961.3,94895.1,94895.1,1763348339999
1763348340000,94895.1,94939.7,94884,94939.7,1763348399999
1763348400000,94939.7,94991.9,94928.2,94991.8,1763348459999
1763348460000,94991.8,95000,94987.7,94990,1763348519999
1763348520000,94990,95036.7,94989.9,94993.3,1763348579999
1763348580000,94993.3,94998.9,94965.6,94987.6,1763348639999
1763348640000,94987.6,95005.7,94970,94980.8,1763348699999
1763348700000,94980.8,95044,94963.8,95043.9,1763348759999
1763348760000,95043.9,95100,95033.8,95100,1763348819999
1763348820000,95100,95141.5,95072.9,95105.5,1763348879999
1763348880000,95105.5,95168,95105.4,95161.7,1763348939999
1763348940000,95161.7,95198.8,95110.5,95176.2,1763348999999
1763349000000,95176.2,95269.2,95176.2,95269.1,1763349059999
1763349060000,95269.1,95269.1,95212.5,95248.6,1763349119999
1763349120000,95248.6,95300,95246.3,95258.9,1763349179999
1763349180000,95258.9,95320,95254.9,95292.6,1763349239999
1763349240000,95292.6,95323.5,95292.5,95323.5,1763349299999
1763349300000,95323.5,95385.9,95323.4,95374.9,1763349359999
1763349360000,95374.9,95400,95328,95372.3,1763349419999
1763349420000,95372.3,95386.3,95317.3,95317.3,1763349479999
1763349480000,95317.3,95340.5,95275.7,95275.7,1763349539999
1763349540000,95275.7,95275.7,95129.4,95154.8,1763349599999
1763349600000,95154.8,95200,95154.8,95200,1763349659999
1763349660000,95200,95309.2,95197.2,95293.9,1763349719999
1763349720000,95293.9,95345.4,95256,95345.4,1763349779999
1763349780000,95345.4,95498.5,95345.4,95474.7,1763349839999
1763349840000,95474.7,95514.4,95388.4,95399.7,1763349899999
1763349900000,95399.7,95500,95399.7,95450.1,1763349959999
1763349960000,95450.1,95518.4,95434.5,95434.5,1763350019999
1763350020000,95434.5,95434.6,95390.9,95401.2,1763350079999
1763350080000,95401.2,95407.3,95336.1,95336.1,1763350139999
1763350140000,95336.1,95412.1,95336.1,95389.8,1763350199999
1763350200000,95389.8,95445.5,95389.8,95445.4,1763350259999
1763350260000,95445.4,95465,95445.4,95445.9,1763350319999
1763350320000,95445.9,95445.9,95399.7,95426,1763350379999
1763350380000,95426,95460.2,95400.9,95430.4,1763350439999
1763350440000,95430.4,95430.4,95363.2,95363.2,1763350499999
1763350500000,95363.2,95388.9,95268,95283.7,1763350559999
1763350560000,95283.7,95300,95259.2,95277.3,1763350619999
1763350620000,95277.3,95286.1,95270.4,95270.7,1763350679999
1763350680000,95270.7,95282.1,95216.2,95216.2,1763350739999
1763350740000,95216.2,95225.5,95181.4,95183,1763350799999
1763350800000,95183,95196.3,95164.8,95196.3,1763350859999
1763350860000,95196.3,95316,95188.9,95316,1763350919999
1763350920000,95316,95359.3,95316,95333,1763350979999
1763350980000,95333,95337.8,95310.4,95318.9,1763351039999
1763351040000,95318.9,95325.2,95292.1,95301.6,1763351099999
1763351100000,95301.6,95314.2,95276.5,95283.4,1763351159999
1763351160000,95283.4,95371.6,95283.4,95294.5,1763351219999
1763351220000,95294.5,95327.9,95261.3,95316.5,1763351279999
1763351280000,95316.5,95319.9,95294.9,95298.2,1763351339999
1763351340000,95298.2,95315,95282.9,95308.5,1763351399999
1763351400000,95308.5,95378.2,95302.9,95335.4,1763351459999
1763351460000,95335.4,95416.8,95335.3,95410.9,1763351519999
1763351520000,95410.9,95425,95382.7,95424.9,1763351579999
1763351580000,95424.9,95460.1,95424.9,95425.9,1763351639999
1763351640000,95425.9,95430.5,95393,95393,1763351699999
1763351700000,95393,95409.4,95343.3,95353.1,1763351759999
1763351760000,95353.1,95422.5,95353.1,95393.3,1763351819999
1763351820000,95393.3,95403,95370.1,95370.2,1763351879999
1763351880000,95370.2,95464.1,95359,95440.8,1763351939999
1763351940000,95440.8,95462.8,95440.8,95462.7,1763351999999
1763352000000,95462.7,95500,95462.7,95495.2,1763352059999
1763352060000,95495.2,95535.3,95479.9,95508,1763352119999
1763352120000,95508,95517.8,95445.7,95445.7,1763352179999
1763352180000,95445.7,95484.1,95437.2,95437.2,1763352239999
1763352240000,95437.2,95437.2,95332,95389.5,1763352299999
1763352300000,95389.5,95389.6,95298.1,95310.9,1763352359999
1763352360000,95310.9,95341.4,95301.5,95341.4,1763352419999
1763352420000,95341.4,95370.5,95298.1,95353.9,1763352479999
1763352480000,95353.9,95354.1,95322.4,95322.4,1763352539999
1763352540000,95322.4,95350,95311.4,95311.4,1763352599999
1763352600000,95311.4,95315.8,95229,95229,1763352659999
1763352660000,95229,95240.5,95183.6,95237.8,1763352719999
1763352720000,95237.8,95256.8,95214.4,95222.8,1763352779999
1763352780000,95222.8,95239.4,95096.1,95096.1,1763352839999
1763352840000,95096.1,95180.8,95074.6,95133.7,1763352899999
1763352900000,95133.7,95179.5,95062.1,95078.2,1763352959999
1763352960000,95078.2,95084.4,95013,95013,1763353019999
1763353020000,95013,95090.4,94997.8,94997.8,1763353079999
1763353080000,94997.8,95024.9,94947.4,94987,1763353139999
1763353140000,94987,94992.6,94909.3,94921.9,1763353199999
1763353200000,94921.9,95000,94921.9,94948.1,1763353259999
1763353260000,94948.1,94965.5,94858.9,94925.5,1763353319999
1763353320000,94925.5,94972.9,94855,94971.5,1763353379999
1763353380000,94971.5,95037.2,94921.3,94957.6,1763353439999
1763353440000,94957.6,95106.6,94957.6,95106.6,1763353499999
1763353500000,95106.6,95178,95099.9,95159.6,1763353559999
1763353560000,95159.6,95358.3,95159.6,95337.2,1763353619999
1763353620000,95337.2,95442.9,95337.2,95426.5,1763353679999
1763353680000,95426.5,95458.5,95385.5,95450.1,1763353739999
1763353740000,95450.1,95460,95379.8,95391.8,1763353799999
1763353800000,95391.8,95401.7,95353.4,95381.6,1763353859999
1763353860000,95381.6,95399.8,95301.2,95310.1,1763353919999
1763353920000,95310.1,95326.8,95286,95288.5,1763353979999
1763353980000,95288.5,95288.5,95207.4,95212.1,1763354039999
1763354040000,95212.1,95237.1,95173,95173,1763354099999
1763354100000,95173,95199.9,95131.9,95191,1763354159999
1763354160000,95191,95236.5,95179.9,95236.4,1763354219999
1763354220000,95236.4,95236.5,95200,95208.3,1763354279999
1763354280000,95208.3,95208.3,95172.1,95194.5,1763354339999
1763354340000,95194.5,95283.5,95194.5,95233.1,1763354399999
1763354400000,95233.1,95327.4,95215.7,95295.6,1763354459999
1763354460000,95295.6,95325,95267.2,95277.6,1763354519999
1763354520000,95277.6,95311.8,95267.3,95311.8,1763354579999
1763354580000,95311.8,95343.2,95308.8,95343.2,1763354639999
1763354640000,95343.2,95360.7,95308.5,95328.7,1763354699999
1763354700000,95328.7,95340.8,95279.8,95284,1763354759999
1763354760000,95284,95285.1,95250.7,95285.1,1763354819999
1763354820000,95285.1,95285.1,95241.5,95246.3,1763354879999
1763354880000,95246.3,95257.7,95232.5,95232.6,1763354939999
1763354940000,95232.6,95247.8,95208.5,95247.7,1763354999999
1763355000000,95247.7,95280.3,95203.9,95203.9,1763355059999
1763355060000,95203.9,95261.5,95163.4,95169,1763355119999
1763355120000,95169,95169,95111.7,95158.5,1763355179999
1763355180000,95158.5,95158.8,95125.5,95138.7,1763355239999
1763355240000,95138.7,95154.5,95138.7,95146.6,1763355299999
1763355300000,95146.6,95146.6,95111.7,95118.9,1763355359999
1763355360000,95118.9,95124.3,95103.7,95124.2,1763355419999
1763355420000,95124.2,95179.2,95120.9,95134.3,1763355479999
1763355480000,95134.3,95135,95072.7,95072.9,1763355539999
1763355540000,95072.9,95072.9,95050.5,95064.4,1763355599999
1763355600000,95064.4,95094.1,95064.3,95066.1,1763355659999
1763355660000,95066.1,95066.1,95000,95034.8,1763355719999
1763355720000,95034.8,95038.8,95003.8,95011,1763355779999
1763355780000,95011,95044.6,95006.8,95039.7,1763355839999
1763355840000,95039.7,95039.7,95004,95013.4,1763355899999
1763355900000,95013.4,95036.4,95011.8,95022.3,1763355959999
1763355960000,95022.3,95112.6,95022.3,95107.3,1763356019999
1763356020000,95107.3,95172.7,95075,95075.1,1763356079999
1763356080000,95075.1,95075.1,94994.1,94994.1,1763356139999
1763356140000,94994.1,94994.2,94947.4,94963.5,1763356199999
1763356200000,94963.5,94963.5,94947.6,94957.7,1763356259999
1763356260000,94957.7,94957.8,94910,94910.1,1763356319999
1763356320000,94910.1,94932.9,94910.1,94914,1763356379999
1763356380000,94914,94942.4,94911.3,94911.3,1763356439999
1763356440000,94911.3,94920.4,94900,94908,1763356499999
1763356500000,94908,94946.1,94908,94927.5,1763356559999
1763356560000,94927.5,94997.9,94888.8,94993.1,1763356619999
1763356620000,94993.1,95100,94993.1,94997.1,1763356679999
1763356680000,94997.1,95038.4,94900.4,94900.5,1763356739999
1763356740000,94900.5,95008.7,94900.5,94992.5,1763356799999
1763356800000,94992.5,95038.4,94987.4,94987.5,1763356859999
1763356920000,94917.9,94948.2,94884.2,94884.3,1763356979999
1763356980000,94884.3,94910,94869,94904.6,1763357039999
1763357040000,94904.6,94966.4,94895.4,94954.8,1763357099999
1763357100000,94954.8,95028.6,94949.8,94949.8,1763357159999
1763357160000,94949.8,95019.4,94940.6,95019.2,1763357219999
1763357220000,95019.2,95119.8,95011.4,95106.1,1763357279999
1763357280000,95106.1,95150.4,95100.1,95109.9,1763357339999
1763357340000,95109.9,95146.1,95109.9,95117.2,1763357399999
1763357400000,95117.2,95167.9,95100,95100,1763357459999
1763357460000,95100,95185.7,95100,95185.7,1763357519999
1763357520000,95185.7,95185.7,95133.2,95151.8,1763357579999
1763357580000,95151.8,95187.6,95053.6,95053.6,1763357639999
1763357640000,95053.6,95092.7,95012.9,95085.8,1763357699999
1763357700000,95085.8,95098.6,95039.9,95040,1763357759999
1763357760000,95040,95111.5,95040,95093.9,1763357819999
1763357820000,95093.9,95129.1,95051.3,95051.4,1763357879999
1763357880000,95051.4,95070.1,95013.6,95013.7,1763357939999
1763357940000,95013.7,95033.1,95008.4,95014.8,1763357999999
1763358000000,95014.8,95048.1,94992.3,95023.6,1763358059999
1763358060000,95023.6,95093.4,95023.6,95092.6,1763358119999
1763358120000,95092.6,95119.9,95090,95119.9,1763358179999
1763358180000,95119.9,95131.9,95074.2,95106.7,1763358239999
1763358240000,95106.7,95126.4,95097,95097.1,1763358299999
1763358300000,95097.1,95113.7,95083.8,95100.1,1763358359999
1763358360000,95100.1,95144.1,95100,95144,1763358419999
1763358420000,95144,95176.7,95144,95152.8,1763358479999
1763358480000,95152.8,95174.3,95148.7,95166,1763358539999
1763358540000,95166,95200,95152.3,95170,1763358599999
1763358600000,95170,95228.5,95170,95192.1,1763358659999
1763358660000,95192.1,95231.6,95153.5,95153.5,1763358719999
1763358720000,95153.5,95159.7,95090.9,95092.6,1763358779999
1763358780000,95092.6,95114.4,95092.5,95114.4,1763358839999
1763358840000,95114.4,95114.4,95101.2,95114.3,1763358899999
1763358900000,95114.3,95159,95114.2,95149.1,1763358959999
1763358960000,95149.1,95184.3,95149,95159.7,1763359019999
1763359020000,95159.7,95203.8,95159.6,95203.2,1763359079999
1763359080000,95203.2,95203.2,95122.7,95122.8,1763359139999
1763359140000,95122.8,95131.6,95059,95087,1763359199999
1763359200000,95087,95152.6,95087,95147.1,1763359259999
1763359260000,95147.1,95148.4,95097.3,95148.4,1763359319999
1763359320000,95148.4,95200,95146.2,95199.9,1763359379999
1763359380000,95199.9,95200,95163.8,95174,1763359439999
1763359440000,95174,95193.8,95124.6,95163.6,1763359499999
1763359500000,95163.6,95213.2,95159,95159,1763359559999
1763359560000,95159,95207.6,95155.1,95196.5,1763359619999
1763359620000,95196.5,95199.8,95100.7,95122,1763359679999
1763359680000,95122,95122,95101,95115,1763359739999
1763359740000,95115,95120.1,95067.6,95067.6,1763359799999
1763359800000,95067.6,95105.6,95010,95010,1763359859999
1763359860000,95010,95025.2,94958.4,94988.2,1763359919999
1763359920000,94988.2,94988.2,94900.1,94900.1,1763359979999
1763359980000,94900.1,94926.6,94859.2,94926.6,1763360039999
1763360040000,94926.6,94969.6,94904,94917.2,1763360099999
1763360100000,94917.2,94955,94870,94870.1,1763360159999
1763360160000,94870.1,94972,94860.8,94971.9,1763360219999
1763360220000,94971.9,95013.9,94945,95013.9,1763360279999
1763360280000,95013.9,95063,95013.9,95062.9,1763360339999
1763360340000,95062.9,95111.9,95054.8,95109.9,1763360399999
1763360400000,95109.9,95110,95029.7,95033.6,1763360459999
1763360460000,95033.6,95089.3,95024.2,95024.2,1763360519999
1763360520000,95024.2,95064.2,94923.1,94941.6,1763360579999
1763360580000,94941.6,95024.4,94941.6,94971,1763360639999
1763360640000,94971,95001.1,94971,94976.6,1763360699999
1763360700000,94976.6,94976.6,94933.5,94971.3,1763360759999
1763360760000,94971.3,94999.2,94971.3,94993.4,1763360819999
1763360820000,94993.4,95024,94988.5,95019.2,1763360879999
1763360880000,95019.2,95037,95016.7,95025.7,1763360939999
1763360940000,95025.7,95068.5,95025.7,95029.6,1763360999999
1763361000000,95029.6,95043.2,94992.9,95005.6,1763361059999
1763361060000,95005.6,95019.1,94939.8,94939.8,1763361119999
1763361120000,94939.8,94954.3,94879.5,94879.6,1763361179999
1763361180000,94879.6,94931.4,94870,94918.8,1763361239999
1763361240000,94918.8,94939.7,94912.7,94930.1,1763361299999
1763361300000,94930.1,94930.1,94888.8,94888.8,1763361359999
1763361360000,94888.8,94906.7,94888.8,94902.4,1763361419999
1763361420000,94902.4,94913.9,94902.4,94913.9,1763361479999
1763361480000,94913.9,94929,94913.8,94929,1763361539999
1763361540000,94929,94943.8,94917.2,94917.3,1763361599999
1763361600000,94917.3,94934.9,94899.4,94934.9,1763361659999
1763361660000,94934.9,94934.9,94888.8,94901.3,1763361719999
1763361720000,94901.3,94901.6,94888.8,94888.9,1763361779999
1763361780000,94888.9,94892.1,94880,94880,1763361839999
1763361840000,94880,94924.2,94880,94902.1,1763361899999
1763361900000,94902.1,94919.4,94887,94909.7,1763361959999
1763361960000,94909.7,94935.5,94909.6,94927.1,1763362019999
1763362020000,94927.1,94986.8,94927.1,94972.1,1763362079999
1763362080000,94972.1,94984.7,94957.1,94966.5,1763362139999
1763362140000,94966.5,94966.5,94960.4,94960.4,1763362199999
1763362200000,94960.4,94998.5,94960.4,94998.5,1763362259999
1763362260000,94998.5,95077.6,94998.4,95072.3,1763362319999
1763362320000,95072.3,95099.8,95072.3,95099.7,1763362379999
1763362380000,95099.7,95228.5,95099.7,95228.5,1763362439999
1763362440000,95228.5,95228.5,95147.7,95184.6,1763362499999
1763362500000,95184.6,95205,95156.3,95199.5,1763362559999
1763362560000,95199.5,95252.1,95199.5,95234.7,1763362619999
1763362620000,95234.7,95284.3,95234.7,95283.8,1763362679999
1763362680000,95283.8,95307.3,95245,95259.6,1763362739999
1763362740000,95259.6,95259.6,95233.2,95246.7,1763362799999
1763362800000,95246.7,95312.3,95230.1,95230.2,1763362859999
1763362860000,95230.2,95246.7,95208.1,95208.2,1763362919999
1763362920000,95208.2,95255.3,95207.8,95255.2,1763362979999
1763362980000,95255.2,95255.2,95185.6,95191.6,1763363039999
1763363040000,95191.6,95194.5,95171.9,95182.1,1763363099999
1763363100000,95182.1,95208,95182.1,95202.1,1763363159999
1763363160000,95202.1,95250,95191.6,95249.9,1763363219999
